Year,Date,Month,Week,Time,Case,Rainfall,Temperature,Humidity,Wind,Solarradiation,Dew
2019,06/10/2019,Oct,41,36,314,9.3,29,79.2,14.8,171.4,24.9
2019,07/10/2019,Oct,41,37,348,9.8,28.1,82.6,13,180.2,24.8
2019,08/10/2019,Oct,41,38,267,8.4,28.4,78.9,22.3,164.9,24.3
2019,09/10/2019,Oct,41,39,254,13.7,28.3,79,14.8,164.9,24.2
2019,10/10/2019,Oct,41,40,316,19.1,26.2,86.2,14.8,127.8,23.7
2019,11/10/2019,Oct,41,41,238,1.7,28.3,75.5,11.2,162.1,23.3
2019,12/10/2019,Oct,41,42,226,0.1,29.1,72.9,11.2,196,23.4
2019,13/10/2019,Oct,42,43,287,0,29,71,14.8,219,22.9
2019,14/10/2019,Oct,42,44,300,0,28.9,67,14.8,234.2,21.9
2019,15/10/2019,Oct,42,45,301,0,29.4,70.8,14.8,222.6,23.4
2019,16/10/2019,Oct,42,46,283,17,28,79.2,20.5,197.8,23.9
2019,17/10/2019,Oct,42,47,248,0.2,29.2,72.1,9.4,205.6,23.3
2019,18/10/2019,Oct,42,48,178,0.1,30,68.9,14.8,198,23.5
2019,19/10/2019,Oct,42,49,184,0,30,69.2,11.2,208.2,23.5
2019,20/10/2019,Oct,43,50,229,0,30.1,64.3,14.8,210.5,22.1
2019,21/10/2019,Oct,43,51,217,0.5,29.3,67.2,14.8,197.7,22.4
2019,22/10/2019,Oct,43,52,222,1.4,28.9,75,11.2,180.4,23.9
2019,23/10/2019,Oct,43,53,236,7.1,27.8,82.1,14.8,158.6,24.4
2019,24/10/2019,Oct,43,54,210,17.7,23.5,89.2,18.4,28.6,21.6
2019,25/10/2019,Oct,43,55,186,17.2,23.9,87.5,18.4,70.4,21.6
2019,26/10/2019,Oct,43,56,203,38.6,24.8,87.2,14.8,73.2,22.5
2019,27/10/2019,Oct,44,57,257,0.2,25.6,77.3,18.4,146,21.2
2019,28/10/2019,Oct,44,58,251,0,25.9,70.1,16.6,196.6,19.7
2019,29/10/2019,Oct,44,59,248,0,26.5,71.4,11.2,150.1,20.7
2019,30/10/2019,Oct,44,60,263,0,27,69.2,14.8,178.3,20.5
2019,31/10/2019,Oct,44,61,213,0,27.2,68.6,14.8,176.8,20.5
2019,01/11/2019,Nov,44,62,215,0,27.5,70,13,191,21.3
2019,02/11/2019,Nov,44,63,151,0,27.4,67.8,13,200,20.3
2019,03/11/2019,Nov,45,64,184,0,26.9,74,11.2,177.1,21.6
2019,04/11/2019,Nov,45,65,174,0,27,68.7,18.4,185.8,20.3
2019,05/11/2019,Nov,45,66,188,0.1,27.2,71.8,9.4,184.8,21.4
2019,06/11/2019,Nov,45,67,184,0,26.7,75.1,14.8,186.4,21.7
2019,07/11/2019,Nov,45,68,196,0,26.1,69.8,13,201.1,19.9
2019,08/11/2019,Nov,45,69,149,10.4,25.4,80.1,11.2,66.3,21.6
2019,09/11/2019,Nov,45,70,143,30.4,24.2,90.9,22.3,85,22.6
2019,10/11/2019,Nov,46,71,118,54.6,23.9,85.7,37.1,13.8,21.3
2019,11/11/2019,Nov,46,72,128,0.2,26.1,76.4,22.3,70.8,21.4
2019,12/11/2019,Nov,46,73,157,0,26,74.5,14.8,179.6,20.8
2019,13/11/2019,Nov,46,74,167,0,26.5,72.2,11.2,192.8,20.8
2019,14/11/2019,Nov,46,75,150,0,26.8,70.5,11.2,193.8,20.6
2019,15/11/2019,Nov,46,76,97,0,26.4,67.9,13,190.3,19.4
2019,16/11/2019,Nov,46,77,136,0,26.2,68.3,11.2,179.5,19.5
2019,17/11/2019,Nov,47,78,143,0,25.6,71.2,14.8,164.6,19.6
2019,18/11/2019,Nov,47,79,120,0,25.2,70.4,7.6,172.4,19.1
2019,19/11/2019,Nov,47,80,124,0,24.7,74.7,9.4,179,19.7
2019,20/11/2019,Nov,47,81,117,0,24.3,61,11.2,191.9,15.6
2019,21/11/2019,Nov,47,82,123,0,24,69.5,11.2,181.9,17.8
2019,22/11/2019,Nov,47,83,100,0,24,71.3,9.4,172.6,18.2
2019,23/11/2019,Nov,47,84,236,0,24.2,73.8,13,151.5,18.9
2019,24/11/2019,Nov,48,85,92,0,24.3,73.1,11.2,162.1,18.9
2019,25/11/2019,Nov,48,86,112,0,24.3,72.7,11.2,164.5,18.8
2019,26/11/2019,Nov,48,87,98,0,25,73.1,9.4,175.1,19.5
2019,27/11/2019,Nov,48,88,108,0,24.4,70.7,11.2,182.2,18.4
2019,28/11/2019,Nov,48,89,85,0,24.7,71.4,9.4,166.3,18.9
2019,29/11/2019,Nov,48,90,73,0,24.7,71.9,9.4,170.4,18.9
2019,30/11/2019,Nov,48,91,86,0,24.3,69.2,14.8,161.8,17.8
2019,01/12/2019,Dec,49,92,94,0,23.8,67.1,16.6,182.3,16.9
2019,02/12/2019,Dec,49,93,81,0,23,67.9,9.4,173.4,16.3
2019,03/12/2019,Dec,49,94,79,0,22,69.1,9.4,178.6,15.8
2019,04/12/2019,Dec,49,95,75,0,21.5,68.5,11.2,177.1,15
2019,05/12/2019,Dec,49,96,88,0,22.9,66.6,18.4,185.8,15.8
2019,06/12/2019,Dec,49,97,43,0,23.7,63.5,14.8,182.9,15.9
2019,07/12/2019,Dec,49,98,46,0,23.4,61.2,11.2,182.6,14.9
2019,08/12/2019,Dec,50,99,62,0,23.3,64.6,9.4,163.9,15.8
2019,09/12/2019,Dec,50,100,67,0.1,22.5,68.1,11.2,144,16
2019,10/12/2019,Dec,50,101,50,0,21.9,67,14.8,169.9,14.9
2019,11/12/2019,Dec,50,102,36,0,21.5,67.5,14.8,160.9,15
2019,12/12/2019,Dec,50,103,51,0,21.4,69.1,11.2,156.5,15.3
2019,13/12/2019,Dec,50,104,44,0,20.9,70.9,9.4,178.2,14.8
2019,14/12/2019,Dec,50,105,42,0,21.4,69.7,14.8,176.1,15.1
2019,15/12/2019,Dec,51,106,37,0,22,69.9,13,162.7,15.9
2019,16/12/2019,Dec,51,107,25,0,22.1,68.5,11.2,116.6,15.8
2019,17/12/2019,Dec,51,108,49,0,21.1,73.9,14.8,97,16.1
2019,18/12/2019,Dec,51,109,37,0,18,81.7,18.4,176.5,14.8
2019,19/12/2019,Dec,51,110,32,0,15.1,88.9,11.2,161.9,13.3
2019,20/12/2019,Dec,51,111,29,0,15.7,86.8,11.2,157.3,13.5
2019,21/12/2019,Dec,51,112,16,0,14.7,87,13.2,142.1,12.5
2019,22/12/2019,Dec,52,113,19,0,15.4,82.3,9.4,175.4,12.4
2019,23/12/2019,Dec,52,114,35,0,17.6,76.7,13,159.3,13.4
2019,24/12/2019,Dec,52,115,12,0,16.4,84.8,13,182.8,13.8
2019,25/12/2019,Dec,52,116,17,0,16.3,86,9.4,180,13.8
2019,26/12/2019,Dec,52,117,24,3.9,17.2,82.7,9.4,120.1,14.1
2019,27/12/2019,Dec,52,118,22,4.6,17,85.2,18.4,68.8,14.4
2019,28/12/2019,Dec,52,119,10,0,16.3,82.6,16.6,164.4,13.2
2019,29/12/2019,Dec,53,120,5,0,18,74.2,13,182.7,13
2019,30/12/2019,Dec,53,121,10,0,18.5,71.6,11.2,173.3,12.8
2019,31/12/2019,Dec,53,122,10,0,20,71.6,14.8,174,14.3
2020,01/01/2020,Jan,1,123,7,0,21.6,67.5,7.6,168.9,13.8
2020,02/01/2020,Jan,1,124,17,2,21.8,73.5,11.2,153.2,15.5
2020,03/01/2020,Jan,1,125,6,18,19.8,90.5,18.4,105.2,16.4
2020,04/01/2020,Jan,1,126,21,0,20.5,82,9.4,127,15.5
2020,05/01/2020,Jan,2,127,13,0.3,19.6,73.5,13,77.2,15.2
2020,06/01/2020,Jan,2,128,10,0,18.1,75,18.4,176.4,13.9
2020,07/01/2020,Jan,2,129,19,0,15.1,83.5,14.8,182.7,13.1
2020,08/01/2020,Jan,2,130,5,0,17.3,85.5,11.2,178.6,13.3
2020,09/01/2020,Jan,2,131,14,0.3,18.3,78.5,9.4,94.1,14.8
2020,10/01/2020,Jan,2,132,6,0,19.4,77.5,14.8,163.6,14.1
2020,11/01/2020,Jan,2,133,14,0,15.6,91,14.8,163.9,14
2020,12/01/2020,Jan,3,134,3,0,15.4,92.5,16.6,187.7,13.5
2020,13/01/2020,Jan,3,135,10,0,17.9,85,7.6,179.2,13.3
2020,14/01/2020,Jan,3,136,3,0,18.4,91.5,5.4,179,15
2020,15/01/2020,Jan,3,137,4,0,20.1,86.5,11.2,191.1,15.8
2020,16/01/2020,Jan,3,138,0,0,21.4,85.5,9.4,192.4,15.7
2020,17/01/2020,Jan,3,139,1,0,22.4,72.5,11.2,194.2,15.3
2020,18/01/2020,Jan,3,140,3,0,22.8,69,9.4,196,15.7
2020,19/01/2020,Jan,4,141,4,0,22.2,79,18.4,171.6,16.3
2020,20/01/2020,Jan,4,142,2,0,20,69,16.6,145.5,13.9
2020,21/01/2020,Jan,4,143,4,0,18.6,62,13,196.5,12.1
2020,22/01/2020,Jan,4,144,2,0,19.3,55.5,13,203.4,12.6
2020,23/01/2020,Jan,4,145,4,0,18.6,60.5,11.2,112.1,12.5
2020,24/01/2020,Jan,4,146,1,0,18.9,59.5,14.8,175.3,13.3
2020,25/01/2020,Jan,4,147,4,0,17.9,53,11.2,206.8,11.2
2020,26/01/2020,Jan,5,148,2,0,18.2,60,18.4,188.4,12.1
2020,27/01/2020,Jan,5,149,7,0,17.9,67.5,11.2,151.2,13.5
2020,28/01/2020,Jan,5,150,6,0.3,18.3,70.5,5.4,201.7,13.5
2020,29/01/2020,Jan,5,151,1,1,18.8,80,11.2,94.3,16.4
2020,30/01/2020,Jan,5,152,4,0,20.5,81,11.2,130.6,16.3
2020,31/01/2020,Jan,5,153,2,0,21,85,14.8,166.4,16.4
2021,01/01/2021,Jan,1,154,0,0,20.9,67.5,14.8,186.6,14
2021,02/01/2021,Jan,1,155,2,0,21.05,63.5,13,186.1,13.4
2021,03/01/2021,Jan,2,156,5,0,21.2,65,11.2,184.5,14.9
2021,04/01/2021,Jan,2,157,7,0,21.4,64,7.6,182.9,15.1
2021,05/01/2021,Jan,2,158,4,0,22.25,68.5,7.6,184.8,15.4
2021,06/01/2021,Jan,2,159,8,0,22.8,57.5,11.2,184.9,15.7
2021,07/01/2021,Jan,2,160,8,0,23.9,60.5,13,181.5,16.3
2021,08/01/2021,Jan,2,161,8,0,23.2,64,11.2,179.2,16.3
2021,09/01/2021,Jan,2,162,8,0,23.2,70,14.8,184.1,17.1
2021,10/01/2021,Jan,3,163,7,0,22.7,68,13,173.6,16.4
2021,11/01/2021,Jan,3,164,5,0,23.2,70.5,5.4,157.1,18.3
2021,12/01/2021,Jan,3,165,6,0,22.25,70.5,18.4,177.8,16.4
2021,13/01/2021,Jan,3,166,7,0,19.25,58.5,13,171.8,13.7
2021,14/01/2021,Jan,3,167,6,0,20.05,60,14.8,180.6,12.8
2021,15/01/2021,Jan,3,168,3,0,18.3,58.5,11.2,181.1,12.6
2021,16/01/2021,Jan,3,169,4,0,18.6,75,9.4,173.7,13.8
2021,17/01/2021,Jan,4,170,7,0,18.35,76,11.2,177.3,15.1
2021,18/01/2021,Jan,4,171,6,0,18.45,82,11.2,182.6,15.4
2021,19/01/2021,Jan,4,172,3,0,18.75,83,14.8,155,16.6
2021,20/01/2021,Jan,4,173,4,0,19.5,77,11.2,89.2,17.4
2021,21/01/2021,Jan,4,174,6,0,20.85,69,9.4,182.6,16.2
2021,22/01/2021,Jan,4,175,8,0,19,80,11.2,197.2,15.9
2021,23/01/2021,Jan,4,176,8,0,17.5,85.5,7.6,190,16
2021,24/01/2021,Jan,5,177,8,0,19.15,87.5,9.4,202.1,16.3
2021,25/01/2021,Jan,5,178,9,0,19.4,68.5,9,202.3,15.3
2021,26/01/2021,Jan,5,179,8,0,19.15,80.5,14.8,195.5,15.2
2021,27/01/2021,Jan,5,180,8,0,17.85,73.5,14.8,213.8,14.5
2021,28/01/2021,Jan,5,181,6,0,18.55,76,18.4,212.8,15
2021,29/01/2021,Jan,5,182,5,0,19.2,71,18.4,210.3,15.3
2021,30/01/2021,Jan,5,183,3,0,19.6,66,14.8,165.6,14.4
2021,31/01/2021,Jan,6,184,4,0,16.9,60.5,14.8,219.3,13.2
2021,01/02/2021,Feb,6,185,3,0,16.2,59.5,14.8,215.3,13
2021,02/02/2021,Feb,6,186,3,0,18.55,62.5,18.4,216.8,13.6
2021,03/02/2021,Feb,6,187,2,0,20.45,59.5,14.8,218.6,12.2
2021,04/02/2021,Feb,6,188,2,0,22.05,58,11.2,219.6,14.1
2021,05/02/2021,Feb,6,189,4,0,22.6,58,14.8,221.6,16.1
2021,06/02/2021,Feb,6,190,3,0,21.7,46,18.4,216.7,15.4
2021,07/02/2021,Feb,7,191,3,0,21.7,56,18.4,180.4,14.9
2021,08/02/2021,Feb,7,192,5,0,22.3,49,18.4,223.5,13.5
2021,09/02/2021,Feb,7,193,5,0,23.2,44.5,14.8,228.9,14.4
2021,10/02/2021,Feb,7,194,5,0,21.1,48,18.4,225.7,14.7
2021,11/02/2021,Feb,7,195,6,0,22.2,63.5,9.4,222.8,16
2021,12/02/2021,Feb,7,196,2,0,27.55,66,7.9,226.9,16.3
2021,13/02/2021,Feb,7,197,2,0,22.75,57,14.8,230,15.6
2021,14/02/2021,Feb,8,198,2,0,22.9,54.5,18.4,229.6,14.2
2021,15/02/2021,Feb,8,199,2,0,23.15,62,11.2,226.7,16.8
2021,16/02/2021,Feb,8,200,2,0,23.6,60.5,13,229,17.3
2021,17/02/2021,Feb,8,201,2,0,23.2,58.5,18.4,207.3,16.1
2021,18/02/2021,Feb,8,202,2,0,24.5,45.5,13,228.5,16.5
2021,19/02/2021,Feb,8,203,1,0,24.85,60,13,191.8,16.9
2021,20/02/2021,Feb,8,204,2,0,23.9,51.5,18.4,140.1,17
2021,21/02/2021,Feb,9,205,2,0,24.8,43.5,22.3,243.4,16.5
2021,22/02/2021,Feb,9,206,1,0,24.4,44.5,18.4,246.9,15.3
2021,23/02/2021,Feb,9,207,1,0,24.25,44.5,14.8,245.4,14.8
2021,24/02/2021,Feb,9,208,1,0,24.85,56,18.4,237.5,16.1
2021,25/02/2021,Feb,9,209,1,0,26.4,55.5,22.3,243.3,17.1
2021,26/02/2021,Feb,9,210,0,0,26.95,58.5,18.4,235.8,18.1
2021,27/02/2021,Feb,9,211,0,0,28.4,60,18.4,248.2,17.6
2021,28/02/2021,Feb,10,212,1,0,27.7,63,22.3,228.7,19.7
2021,01/03/2021,Mar,10,213,1,0,28.5,62,18.4,233.2,20.6
2021,02/03/2021,Mar,10,214,0,0,28.1,60,18.4,242.8,18.8
2021,03/03/2021,Mar,10,215,0,0,27.05,43,18.4,245.1,18.3
2021,04/03/2021,Mar,10,216,1,0,25.45,43.5,25.9,258.8,17.5
2021,05/03/2021,Mar,10,217,3,0,27.15,70.5,22.3,248.9,18.7
2021,06/03/2021,Mar,10,218,2,0,28.5,68,22.3,224.9,20.2
2021,07/03/2021,Mar,11,219,2,0,28.45,63.5,18.4,241.4,20.3
2021,08/03/2021,Mar,11,220,2,0,27.7,70,78.2,201.8,21.9
2021,09/03/2021,Mar,11,221,2,0,27.5,69.5,18.4,244.4,20.3
2021,10/03/2021,Mar,11,222,2,0,27.45,71.5,18.4,232.2,20.5
2021,11/03/2021,Mar,11,223,2,0,28.2,72.5,14.8,236,21.2
2021,12/03/2021,Mar,11,224,0,0,28.55,65.5,11.2,250,21.8
2021,13/03/2021,Mar,11,225,0,3,28.45,73.5,55.4,222.3,21.6
2021,14/03/2021,Mar,12,226,0,0,26,52.5,18.4,268.5,18.8
2021,15/03/2021,Mar,12,227,0,0,26.05,43.5,16.6,257.4,17.6
2021,16/03/2021,Mar,12,228,0,0,28.1,46.5,11.2,271.4,19.8
2021,17/03/2021,Mar,12,229,0,0,27.9,39.5,20.5,280.9,18.4
2021,18/03/2021,Mar,12,230,0,0,28.3,39.5,9.4,269.2,18.9
2021,19/03/2021,Mar,12,231,0,0,28.4,40,18.4,268.9,19.9
2021,20/03/2021,Mar,12,232,1,0,28.85,42.5,22.3,264.2,20
2021,21/03/2021,Mar,13,233,0,0,30.2,49,9.4,254.2,20.3
2021,22/03/2021,Mar,13,234,0,0,31.15,43.5,18.4,266.9,19.8
2021,23/03/2021,Mar,13,235,0,0,30.55,36.5,11.2,269.3,19.7
2021,24/03/2021,Mar,13,236,0,0,31.55,37,14.8,268.1,20.7
2021,25/03/2021,Mar,13,237,3,0,32.3,27.5,18.4,288.8,21
2021,26/03/2021,Mar,13,238,3,0,30.8,29,14.8,285.4,20.2
2021,27/03/2021,Mar,13,239,2,0,30.3,28.5,18.4,289,19
2021,28/03/2021,Mar,14,240,1,0,30.4,28,22.3,283.5,19.2
2021,29/03/2021,Mar,14,241,2,0,29.85,56,29.5,278.6,21.7
2021,30/03/2021,Mar,14,242,2,0,30.85,42,37.1,225.7,23
2021,31/03/2021,Mar,14,243,4,0,31.25,46,37.1,245.2,23.7
2021,01/04/2021,Apr,14,244,4,0,32.55,64.5,189,287.4,22.2
2021,02/04/2021,Apr,14,245,5,0,31.95,55,37.1,250.8,21.3
2021,03/04/2021,Apr,14,246,2,0,30.3,60,14.8,268.9,22
2021,04/04/2021,Apr,15,247,2,10,30.8,52,51.8,272.1,21
2021,05/04/2021,Apr,15,248,2,0,26.6,43.5,18.4,294.3,19.2
2021,06/04/2021,Apr,15,249,1,0,27.65,44,14.8,280.8,18.1
2021,07/04/2021,Apr,15,250,1,0,30.6,51.5,25.9,277.3,19.6
2021,08/04/2021,Apr,15,251,1,0,29.55,61,29.5,207.8,21.1
2021,09/04/2021,Apr,15,252,0,0,29.1,59,27.7,227.2,22.7
2021,10/04/2021,Apr,15,253,0,0,30.6,66.5,14.8,261.1,23
2021,11/04/2021,Apr,16,254,0,0,30.95,63,25.9,288.3,22.5
2021,12/04/2021,Apr,16,255,0,0,31.65,54.5,18.4,287.9,22
2021,13/04/2021,Apr,16,256,0,0,32,54,24.1,288.7,21.9
2021,14/04/2021,Apr,16,257,0,0,31.5,60.5,25.9,299.2,22.9
2021,15/04/2021,Apr,16,258,0,0,30.9,64.5,22.3,267.5,23
2021,16/04/2021,Apr,16,259,0,24,31.3,61,22.3,229.8,22.8
2021,17/04/2021,Apr,16,260,0,0,26.35,66,40.7,276.9,21.1
2021,18/04/2021,Apr,17,261,0,0,28.9,59,20.5,282,21.8
2021,19/04/2021,Apr,17,262,0,0,31.5,55,29.5,274.8,22.9
2021,20/04/2021,Apr,17,263,0,0,31.85,64.5,29.5,284.3,22.9
2021,21/04/2021,Apr,17,264,0,3,31.9,62.5,46.4,287.1,22.9
2021,22/04/2021,Apr,17,265,0,0,28,63.5,25.9,217.8,23.3
2021,23/04/2021,Apr,17,266,0,0,30.2,45,25.9,289.2,22
2021,24/04/2021,Apr,17,267,0,0,30.6,35.5,18.4,310.7,21.4
2021,25/04/2021,Apr,18,268,0,0,33.1,34,18.4,300.6,21.9
2021,26/04/2021,Apr,18,269,0,0,33.7,40,24.1,302.7,21.5
2021,27/04/2021,Apr,18,270,1,0,32.7,54.5,27.7,293.7,22.4
2021,28/04/2021,Apr,18,271,1,2,32.35,61,18.4,301.2,22.5
2021,29/04/2021,Apr,18,272,2,0,29.55,51,27.7,286.6,22.5
2021,30/04/2021,Apr,18,273,2,0,32.25,46.5,18.4,291.3,21.5
2021,01/05/2021,May,18,274,3,0,31.35,51.5,27.7,279.4,22.7
2021,02/05/2021,May,19,275,2,9,31.05,61,22.3,286,22.7
2021,03/05/2021,May,19,276,2,1,28.9,62.5,18.4,158.5,21.8
2021,04/05/2021,May,19,277,2,0,27.4,65,46.4,81.6,22.5
2021,05/05/2021,May,19,278,0,0,29.25,49.5,18.4,241.7,22.8
2021,06/05/2021,May,19,279,0,2,29.05,63.5,18.4,180.4,22.6
2021,07/05/2021,May,19,280,1,0,31.2,55.5,18.4,190.9,22.9
2021,08/05/2021,May,19,281,0,0,30.75,52.5,18.4,214.2,21.8
2021,09/05/2021,May,20,282,0,6,30.3,63,22.3,258.6,21.7
2021,10/05/2021,May,20,283,0,24,29.65,58,37.1,246.8,21.9
2021,11/05/2021,May,20,284,3,14,26.35,82,33.5,176.1,23
2021,12/05/2021,May,20,285,3,0,27.8,55,14.8,185.3,21.4
2021,13/05/2021,May,20,286,3,0,29.85,74,18.4,203.8,22.6
2021,14/05/2021,May,20,287,3,0,29.4,62,18.4,215.9,21.8
2021,15/05/2021,May,20,288,3,53,31.3,73.5,25.9,267.3,22.7
2021,16/05/2021,May,21,289,3,0,30.3,67,18.4,261.9,23.3
2021,17/05/2021,May,21,290,3,0,32.25,85.5,18.4,258.7,23.5
2021,18/05/2021,May,21,291,5,45,31.9,86.5,29.5,249.9,24.6
2021,19/05/2021,May,21,292,6,0,30.5,77,29.5,174.7,24.2
2021,20/05/2021,May,21,293,4,0,32.05,67.5,29.5,259.5,24.3
2021,21/05/2021,May,21,294,4,0,32,61.5,22.3,258.6,23.7
2021,22/05/2021,May,21,295,4,0,33.05,56.5,22.3,283,23.5
2021,23/05/2021,May,22,296,5,0,33.75,55.5,18.4,273.3,24.1
2021,24/05/2021,May,22,297,5,36,33.95,61.5,29.5,253.1,24.8
2021,25/05/2021,May,22,298,5,1,29.55,83.5,18.4,196.8,25
2021,26/05/2021,May,22,299,6,0,28.5,70,25.9,105.3,23.5
2021,27/05/2021,May,22,300,7,2,29.7,79,33.5,52.8,23.8
2021,28/05/2021,May,22,301,11,1,30.65,73,24.1,217.6,24.4
2021,29/05/2021,May,22,302,8,4,31.8,62.5,25.9,266.8,24
2021,30/05/2021,May,23,303,9,25,31.7,68,18.4,259.3,24.7
2021,31/05/2021,May,23,304,10,21,30.55,78.5,22.3,99.7,23.2
2021,01/06/2021,Jun,23,305,15,85,27.3,90,18.4,82.3,24.7
2021,02/06/2021,Jun,23,306,9,0,29.1,71,22.3,166.8,23.8
2021,03/06/2021,Jun,23,307,10,15,30.9,77,36,192.8,24.2
2021,04/06/2021,Jun,23,308,9,0,31.75,69.5,22.3,244.8,24.2
2021,05/06/2021,Jun,23,309,12,118,28.65,93.5,27.7,112.2,23.8
2021,06/06/2021,Jun,24,310,18,12,29,93.5,27.7,93.3,24.3
2021,07/06/2021,Jun,24,311,13,0,29.85,80,29.5,105.8,23.8
2021,08/06/2021,Jun,24,312,13,10,27.45,87,22.3,104.4,24.2
2021,09/06/2021,Jun,24,313,14,23,28.9,85,22.3,154.1,23.8
2021,10/06/2021,Jun,24,314,15,31,30.1,67,22.3,141,24.4
2021,11/06/2021,Jun,24,315,15,30,29.05,91.5,37.1,134.2,24.5
2021,12/06/2021,Jun,24,316,18,2,29.8,76.5,19.8,194.4,23.8
2021,13/06/2021,Jun,25,317,11,4,30.35,73.5,22.3,212.7,23.2
2021,14/06/2021,Jun,25,318,15,5,30.1,84,22.3,187.8,24.9
2021,15/06/2021,Jun,25,319,21,8,30.1,88,22.3,117.1,24.1
2021,16/06/2021,Jun,25,320,20,5,27.9,82.5,29.5,56.2,24
2021,17/06/2021,Jun,25,321,22,30,28,81.5,22.3,129.7,23.7
2021,18/06/2021,Jun,25,322,23,22,27.8,90,24.1,66.9,24.6
2021,19/06/2021,Jun,25,323,31,31,25.95,89,22.3,54.5,24.2
2021,20/06/2021,Jun,26,324,32,12,26.25,84,14.8,93.5,23.3
2021,21/06/2021,Jun,26,325,45,3,28.7,84,18.4,98,22.9
2021,22/06/2021,Jun,26,326,42,24,27.75,91.5,14.8,132.9,24.8
2021,23/06/2021,Jun,26,327,42,0,29.65,80.5,22.3,217.1,23.1
2021,24/06/2021,Jun,26,328,48,1,30.05,73,25.9,176.8,23.6
2021,25/06/2021,Jun,26,329,45,0,30.75,72.5,22.3,233.7,23.7
2021,26/06/2021,Jun,26,330,49,6,30.2,76.5,22.3,215.1,23.4
2021,27/06/2021,Jun,27,331,65,1,30.35,70.5,25.9,230.1,24.3
2021,28/06/2021,Jun,27,332,67,0,30.05,78,33.5,152.9,24.8
2021,29/06/2021,Jun,27,333,77,46,29.65,88,25.9,90.4,24.1
2021,30/06/2021,Jun,27,334,64,19,28.6,74,29.5,128.8,24
2021,01/07/2021,Jul,27,335,70,33,25.8,82,22.3,68.2,24.2
2021,02/07/2021,Jul,27,336,74,64,26.75,96,22.3,104.3,24.8
2021,03/07/2021,Jul,27,337,81,1,28.55,83.5,29.5,74.8,23.6
2021,04/07/2021,Jul,28,338,80,60,28.3,89,14.8,127.3,24.7
2021,05/07/2021,Jul,28,339,93,1,29.85,79.5,22.3,192.7,24.7
2021,06/07/2021,Jul,28,340,100,4,31.1,78.5,18.4,200,23
